Time,Acc
73.93,-0.041174
73.94,-0.003173
73.95,-0.004171
73.96,-0.062169
73.97,-0.049168
73.98,-0.058166
73.99,-0.045164
74,0.003837
74.01,0.031839
74.02,-0.049159
74.03,0.014842
74.04,-0.053156
74.05,0.026846
74.06,0.023847
74.07,0.052849
74.08,-0.039149
74.09,-0.054148
74.1,-0.001146
74.11,0.014856
74.12,0.029858
74.13,-0.041141
74.14,-0.045139
74.15,-0.037137
74.16,-0.090136
74.17,-0.062134
74.18,0.041868
74.19,0.012869
74.2,0.086871
74.21,-0.000127
74.22,-0.073126
74.23,0.023876
74.24,0.072878
74.25,0.032879
74.26,-0.096119
74.27,-0.006117
74.28,-0.018115
74.29,0.058886
74.3,-0.081112
74.31,0.00089
74.32,-0.003109
74.33,0.009893
74.34,-0.022105
74.35,0.023896
74.36,0.007898
74.37,0.0059
74.38,0.022901
74.39,-0.000097
74.4,0.021905
74.41,0.004906
74.42,0.039908
74.43,0.03491
74.44,0.034912
74.45,0.000913
74.46,-0.005085
74.47,0.036917
74.48,0.039918
74.49,-0.04108
74.5,-0.023078
74.51,-0.003077
74.52,-0.017075
74.53,-0.018073
74.54,0.005928
74.55,0.01493
74.56,0.003932
74.57,-0.005067
74.58,0.020935
74.59,0.043937
74.6,0.032939
74.61,-0.04106
74.62,-0.035058
74.63,-0.058056
74.64,-0.015055
74.65,-0.021053
74.66,-0.015051
74.67,-0.00605
74.68,-0.032048
74.69,-0.062046
74.7,-0.033045
74.71,0.018957
74.72,-0.003041
74.73,0.00396
74.74,0.036962
74.75,-0.008036
74.76,-0.026035
74.77,0.021967
74.78,0.011969
74.79,-0.006029
74.8,0.013972
74.81,-0.026026
74.82,-0.023024
74.83,-0.059023
74.84,-0.031021
74.85,-0.051019
74.86,-0.022018
74.87,-0.028016
74.88,-0.015014
74.89,-0.019013
74.9,-0.022011
74.91,-0.006009
74.92,0.005992
74.93,0.020994
74.94,0.048996
74.95,0.072998
74.96,0.017999
74.97,0.048001
74.98,0.039003
74.99,0.008004
75,0.014006
75.01,0.014008
75.02,-0.008991
75.03,-0.012989
75.04,-0.025987
75.05,-0.053986
75.06,-0.029984
75.07,-0.013982
75.08,0.003019
75.09,0.018021
75.1,0.014023
75.11,0.023025
75.12,0.014026
75.13,0.050028
75.14,0.01803
75.15,-0.008969
75.16,-0.009967
75.17,0.021035
75.18,0.049036
75.19,0.004038
75.2,-0.05696
75.21,-0.017959
75.22,-0.012957
75.23,0.003045
75.24,-0.020954
75.25,0.005048
75.26,-0.01195
75.27,-0.026949
75.28,-0.057947
75.29,-0.047945
75.3,-0.003943
75.31,0.033058
75.32,0.03106
75.33,-0.032938
75.34,0.001063
75.35,-0.031935
75.36,0.028067
75.37,-0.012932
75.38,0.01507
75.39,0.017072
75.4,-0.017927
75.41,-0.032925
75.42,0.010077
75.43,-0.003922
75.44,-0.09292
75.45,0.000082
75.46,0.018084
75.47,-0.017915
75.48,-0.020913
75.49,0.039089
75.5,0.00609
75.51,0.009092
75.52,-0.023906
75.53,-0.034905
75.54,0.013097
75.55,0.054099
75.56,0.0261
75.57,-0.048898
75.58,-0.036896
75.59,0.008105
75.6,0.018107
75.61,-0.004891
75.62,0.018111
75.63,0.010112
75.64,-0.041886
75.65,-0.032884
75.66,-0.021883
75.67,0.012119
75.68,0.017121
75.69,0.031122
75.7,0.009124
75.71,0.031126
75.72,0.049127
75.73,0.033129
75.74,0.027131
75.75,0.024132
75.76,0.036134
75.77,0.032136
75.78,-0.000862
75.79,0.008139
75.8,0.004141
75.81,0.008143
75.82,0.014144
75.83,-0.035854
75.84,-0.036852
75.85,0.042149
75.86,-0.047849
75.87,-0.022847
75.88,-0.058846
75.89,-0.040844
75.9,-0.025842
75.91,0.026159
75.92,-0.007839
75.93,0.014163
75.94,-0.023836
75.95,-0.014834
75.96,0.012168
75.97,-0.00083
75.98,0.010171
75.99,-0.054827
76,-0.032825
76.01,-0.012824
76.02,0.026178
76.03,0.00418
76.04,-0.027819
76.05,-0.013817
76.06,-0.014815
76.07,0.027186
76.08,0.044188
76.09,0.04119
76.1,0.028191
76.11,0.048193
76.12,-0.004805
76.13,-0.041803
76.14,0.012198
76.15,-0.0088
76.16,-0.016798
76.17,-0.081797
76.18,-0.039795
76.19,-0.016793
76.2,0.045208
76.21,-0.01379
76.22,0.037212
76.23,-0.014787
76.24,-0.016785
76.25,-0.018783
76.26,0.075218
76.27,0.00522
76.28,-0.000778
76.29,-0.011776
76.3,0.024225
76.31,0.013227
76.32,0.001229
76.33,0.01523
76.34,0.009232
76.35,0.014234
76.36,-0.005765
76.37,-0.022763
76.38,0.033239
76.39,0.02424
76.4,-0.020758
76.41,-0.030756
76.42,-0.014755
76.43,0.003247
76.44,0.049249
76.45,0.063251
76.46,0.041252
76.47,0.028254
76.48,0.009256
76.49,0.021257
76.5,0.019259
76.51,-0.003739
76.52,-0.044738
76.53,-0.054736
76.54,-0.070734
76.55,-0.018733
76.56,-0.003731
76.57,-0.021729
76.58,0.001272
76.59,-0.021726
76.6,-0.054724
76.61,-0.029723
76.62,0.008279
76.63,-0.012719
76.64,0.045283
76.65,0.053284
76.66,0.040286
76.67,0.015288
76.68,0.035289
76.69,-0.000709
76.7,0.017293
76.71,-0.007706
76.72,-0.013704
76.73,-0.044702
76.74,-0.039701
76.75,-0.030699
76.76,-0.054697
76.77,-0.023696
76.78,-0.047694
76.79,0.037308
76.8,-0.01169
76.81,0.009311
76.82,-0.017687
76.83,-0.017685
76.84,0.028316
76.85,0.048318
76.86,0.04632
76.87,0.010321
76.88,0.042323
76.89,0.026325
76.9,-0.011674
76.91,-0.041672
76.92,-0.02267
76.93,-0.034669
76.94,0.012333
76.95,-0.012665
76.96,-0.031663
76.97,-0.007662
76.98,-0.01766
76.99,0.015342
77,0.023343
77.01,0.046345
77.02,0.048347
77.03,0.042348
77.04,0.04235
77.05,0.031352
77.06,0.006353
77.07,0.004355
77.08,0.015357
77.09,0.015358
77.1,-0.01164
77.11,-0.072638
77.12,-0.038636
77.13,-0.048635
77.14,-0.036633
77.15,-0.009631
77.16,-0.02963
77.17,0.031372
77.18,-0.040626
77.19,0.019375
77.2,-0.002623
77.21,0.036379
77.22,-0.01462
77.23,0.054382
77.24,-0.012616
77.25,0.012385
77.26,-0.005613
77.27,0.032389
77.28,-0.03661
77.29,-0.009608
77.3,0.039394
77.31,-0.026604
77.32,-0.040603
77.33,-0.002601
77.34,-0.017599
77.35,-0.027598
77.36,-0.014596
77.37,0.055406
77.38,0.001407
77.39,0.017409
77.4,0.037411
77.41,0.044412
77.42,-0.005586
77.43,0.041416
77.44,-0.035583
77.45,-0.009581
77.46,0.013421
77.47,0.009423
77.48,-0.011576
77.49,-0.065574
77.5,-0.014572
77.51,0.003429
77.52,-0.012569
77.53,-0.021567
77.54,0.001434
77.55,-0.075564
77.56,-0.004562
77.57,0.003439
77.58,0.076441
77.59,0.030443
77.6,0.046444
77.61,-0.005554
77.62,0.040448
77.63,0.01245
77.64,0.012451
77.65,0.003453
77.66,0.004455
77.67,-0.004544
77.68,0.014458
77.69,0.00046
77.7,0.004461
77.71,-0.009537
77.72,-0.000535
77.73,-0.022534
77.74,0.014468
77.75,0.00647
77.76,0.045471
77.77,-0.014527
77.78,0.009475
77.79,-0.005523
77.8,-0.003522
77.81,0.00148
77.82,0.021482
77.83,-0.029517
77.84,-0.035515
77.85,-0.062513
77.86,-0.074512
77.87,-0.02351
77.88,-0.021508
77.89,0.013493
77.9,-0.038505
77.91,-0.020503
77.92,0.012498
77.93,0.0485
77.94,0.049502
77.95,-0.013497
77.96,-0.014495
77.97,-0.007493
77.98,0.073509
77.99,0.09351
78,0.058512
78.01,-0.031486
78.02,-0.030485
78.03,-0.041483
78.04,-0.009481
78.05,-0.01248
78.06,0.015522
78.07,-0.036476
78.08,-0.059475
78.09,-0.021473
78.1,-0.008471
78.11,0.03053
78.12,-0.014468
78.13,0.033534
78.14,0.006536
78.15,0.019537
78.16,0.045539
78.17,0.063541
78.18,0.010542
78.19,0.000544
78.2,-0.016454
78.21,-0.049453
78.22,-0.026451
78.23,-0.030449
78.24,0.010552
78.25,-0.005446
78.26,0.019556
78.27,-0.029443
78.28,-0.004441
78.29,0.008561
78.3,0.032563
78.31,0.018564
78.32,0.008566
78.33,0.006568
78.34,0.019569
78.35,0.040571
78.36,0.039573
78.37,0.041574
78.38,0.015576
78.39,-0.009422
78.4,-0.031421
78.41,-0.011419
78.42,-0.026417
78.43,-0.049416
78.44,-0.049414
78.45,-0.053412
78.46,-0.01641
78.47,0.010591
78.48,0.015593
78.49,0.000595
78.5,-0.014404
78.51,-0.013402
78.52,-0.0024
78.53,0.005601
78.54,0.022603
78.55,0.026605
78.56,0.023606
78.57,0.006608
78.58,0.00561
78.59,-0.002389
78.6,-0.017387
78.61,-0.018385
78.62,-0.009384
78.63,-0.041382
78.64,-0.03838
78.65,-0.014378
78.66,-0.020377
78.67,0.013625
78.68,0.005627
78.69,0.017628
78.7,0.03163
78.71,0.033632
78.72,0.014633
78.73,0.012635
78.74,0.008637
78.75,0.014638
78.76,0.01564
78.77,0.023642
78.78,-0.005357
78.79,-0.020355
78.8,-0.030353
78.81,-0.041351
78.82,-0.01835
78.83,-0.014348
78.84,0.010654
78.85,-0.000345
78.86,0.004657
78.87,-0.002341
78.88,-0.00034
78.89,0.008662
78.9,0.018664
78.91,0.031665
78.92,0.026667
78.93,0.031669
78.94,0.01567
78.95,-0.000328
78.96,-0.013326
78.97,-0.017324
78.98,-0.017323
78.99,-0.014321
79,-0.002319
79.01,-0.025318
79.02,-0.036316
79.03,-0.031314
79.04,-0.022313
79.05,-0.009311
79.06,0.023691
79.07,0.032692
79.08,0.014694
79.09,-0.007304
79.1,0.024697
79.11,0.024699
79.12,0.000701
79.13,-0.012297
79.14,0.008704
79.15,-0.022294
79.16,-0.000292
79.17,-0.029291
79.18,-0.017289
79.19,-0.053287
79.2,-0.025286
79.21,-0.000284
79.22,-0.007282
79.23,0.012719
79.24,0.027721
79.25,-0.000277
79.26,0.012724
79.27,-0.004274
79.28,-0.018272
79.29,-0.014271
79.3,0.033731
79.31,0.049733
79.32,0.008735
79.33,-0.029264
79.34,0.008738
79.35,-0.01826
79.36,0.004741
79.37,0.017743
79.38,0.019745
79.39,-0.016254
79.4,-0.014252
79.41,0.00875
79.42,-0.002249
79.43,-0.008247
79.44,0.006755
79.45,0.014756
79.46,0.019758
79.47,0.02476
79.48,0.040762
79.49,0.026763
79.5,0.009765
79.51,0.005767
79.52,-0.008232
79.53,-0.00023
79.54,-0.026228
79.55,-0.023227
79.56,-0.009225
79.57,-0.000223
79.58,-0.011222
79.59,-0.02122
79.6,-0.012218
79.61,0.008783
79.62,0.021785
79.63,0.001787
79.64,0.003789
79.65,-0.00821
79.66,0.014792
79.67,0.009794
79.68,0.012795
79.69,0.006797
79.7,-0.008201
79.71,-0.0162
79.72,-0.014198
79.73,0.000804
79.74,-0.025195
79.75,-0.013193
79.76,-0.020191
79.77,-0.00819
79.78,-0.020188
79.79,-0.011186
79.8,0.001815
79.81,0.012817
79.82,0.028819
79.83,0.019821
79.84,0.014822
79.85,-0.007176
79.86,-0.013174
79.87,0.001827
79.88,0.008829
79.89,0.024831
79.9,0.005832
79.91,0.000834
79.92,-0.034164
79.93,-0.022163
79.94,-0.002161
79.95,0.003841
79.96,-0.003158
79.97,-0.007156
79.98,-0.000154
79.99,0.000848
80,0.004849
80.01,0.010851
80.02,0.010853
80.03,0.012854
80.04,0.013856
80.05,0.023858
80.06,0.014859
80.07,0.003861
80.08,0.000863
80.09,-0.005136
80.1,-0.021134
80.11,-0.008132
80.12,-0.018131
80.13,-0.012129
80.14,-0.008127
80.15,-0.013125
80.16,0.003876
80.17,0.003878
80.18,0.01288
80.19,0.009881
80.2,0.014883
80.21,0.028885
80.22,0.024886
80.23,0.017888
80.24,0.00889
80.25,-0.007109
80.26,-0.014107
80.27,-0.025105
80.28,-0.022104
80.29,-0.027102
80.3,-0.0401
80.31,-0.027098
80.32,-0.012097
80.33,-0.021095
80.34,-0.018093
80.35,-0.002092
80.36,0.00991
80.37,0.005912
80.38,0.012913
80.39,0.013915
80.4,0.012917
80.41,0.012918
80.42,0.00592
80.43,-0.002078
80.44,0.000923
80.45,-0.004075
80.46,-0.007073
80.47,-0.007072
80.48,0.00493
80.49,-0.007068
80.5,-0.022066
80.51,-0.016065
80.52,-0.011063
80.53,0.001939
80.54,0.01494
80.55,0.012942
80.56,0.012944
80.57,0.004945
80.58,0.008947
80.59,0.010949
80.6,0.02195
80.61,0.022952
80.62,0.000954
80.63,-0.000045
80.64,-0.008043
80.65,-0.013041
80.66,-0.009039
80.67,-0.025038
80.68,-0.021036
80.69,-0.022034
80.7,-0.005033
80.71,0.008969
80.72,0.009971
80.73,0.008972
80.74,0.005974
80.75,0.014976
80.76,0.009977
80.77,0.018979
80.78,0.018981
80.79,0.008982
80.8,0.008984
80.81,0.004986
80.82,0.000988
80.83,0.006989
80.84,-0.009009
80.85,-0.011007
80.86,-0.007006
80.87,-0.007004
80.88,-0.009002
80.89,-0.018001
80.9,-0.015999
80.91,-0.011997
80.92,-0.012996
80.93,-0.002994
80.94,-0.001992
80.95,-0.001991
80.96,0.006011
80.97,0.002013
80.98,0.001015
80.99,0.002016
81,0.004018
81.01,0.00202
81.02,0.000021
81.03,0.000023
81.04,-0.012975
81.05,-0.013974
81.06,-0.012972
81.07,-0.00297
81.08,-0.001969
81.09,0.004033
81.1,0.002035
81.11,0.009036
81.12,0.015038
81.13,0.02204
81.14,0.020041
81.15,0.020043
81.16,0.013045
81.17,0.007047
81.18,0.004048
81.19,0.01405
81.2,0.015052
81.21,0.004053
81.22,-0.002945
81.23,-0.017943
81.24,-0.020942
81.25,-0.02094
81.26,-0.010938
81.27,-0.004937
81.28,-0.001935
81.29,-0.004933
81.3,0.006068
81.31,0.00407
81.32,0.009072
81.33,0.005074
81.34,-0.003925
81.35,0.006077
81.36,-0.001921
81.37,0.00408
81.38,-0.004918
81.39,-0.004916
81.4,-0.010915
81.41,-0.015913
81.42,-0.010911
81.43,-0.01791
81.44,-0.012908
81.45,0.005094
81.46,0.007095
81.47,0.007097
81.48,0.005099
81.49,0.004101
81.5,0.013102
81.51,0.011104
81.52,0.004106
81.53,0.004107
81.54,-0.002891
81.55,-0.007889
81.56,-0.006888
81.57,-0.004886
81.58,-0.003884
81.59,-0.004883
81.6,-0.007881
81.61,-0.010879
81.62,-0.008878
81.63,-0.006876
81.64,-0.008874
81.65,-0.010872
81.66,-0.007871
81.67,0.001131
81.68,0.013133
81.69,0.015134
81.7,0.014136
81.71,0.009138
81.72,0.010139
81.73,0.010141
81.74,0.005143
81.75,-0.003856
81.76,-0.004854
81.77,-0.011852
81.78,-0.003851
81.79,-0.004849
81.8,-0.002847
81.81,-0.006846
81.82,-0.011844
81.83,-0.010842
81.84,0.00716
81.85,0.015161
81.86,0.010163
81.87,0.013165
81.88,0.011166
81.89,0.006168
81.9,0.00717
81.91,0.006171
81.92,-0.003827
81.93,-0.020825
81.94,-0.022824
81.95,-0.012822
81.96,-0.01082
81.97,-0.015819
81.98,-0.020817
81.99,-0.011815
82,-0.004813
82.01,0.001188
82.02,0.00419
82.03,0.005192
82.04,0.006193
82.05,0.005195
82.06,0.007197
82.07,0.011198
82.08,0.0062
82.09,0.007202
82.1,0.000203
82.11,-0.003795
82.12,-0.002793
82.13,-0.013792
82.14,-0.01779
82.15,-0.016788
82.16,-0.020786
82.17,-0.008785
82.18,-0.003783
82.19,-0.003781
82.2,-0.00478
82.21,-0.007778
82.22,0.002224
82.23,0.010225
82.24,0.009227
82.25,0.011229
82.26,0.01023
82.27,0.013232
82.28,0.011234
82.29,0.005235
82.3,0.002237
82.31,-0.003761
82.32,-0.007759
82.33,-0.011758
82.34,-0.002756
82.35,-0.003754
82.36,-0.002753
82.37,0.001249
82.38,0.004251
82.39,0.004252
82.4,0.001254
82.41,0.002256
82.42,0.009257
82.43,0.014259
82.44,0.011261
82.45,0.006262
82.46,0.002264
82.47,0.002266
82.48,0.000267
82.49,-0.003731
82.5,0.001271
82.51,-0.004727
82.52,-0.017726
82.53,-0.020724
82.54,-0.015722
82.55,-0.006721
82.56,-0.008719
82.57,-0.010717
82.58,-0.004716
82.59,0.002286
82.6,0.010288
82.61,0.010289
82.62,0.007291
82.63,0.001293
82.64,-0.001706
82.65,0.000296
82.66,0.010298
82.67,0.0063
82.68,0.001301
82.69,-0.007697
82.7,-0.010695
82.71,-0.007694
82.72,-0.011692
82.73,-0.00669
82.74,-0.004689
82.75,-0.001687
82.76,-0.001685
82.77,0.000316
82.78,0.002318
82.79,0.00132
82.8,0.000321
82.81,0.002323
82.82,0.006325
82.83,0.010327
82.84,0.013328
82.85,0.00633
82.86,0.005332
82.87,0.005333
82.88,-0.002665
82.89,0.002337
82.9,-0.004662
82.91,-0.00466
82.92,-0.003658
82.93,0.000343
82.94,0.000345
82.95,-0.001653
82.96,0.005348
82.97,0.00935
82.98,0.010352
82.99,0.009354
83,0.007355
83.01,0.002357
83.02,-0.006641
83.03,-0.00664
83.04,-0.001638
83.05,-0.001636
83.06,-0.003635
83.07,-0.006633
83.08,-0.010631
83.09,-0.00763
83.1,-0.004628
83.11,-0.008626
83.12,-0.004625
83.13,-0.003623
83.14,-0.002621
83.15,0.00038
83.16,0.000382
83.17,-0.002616
83.18,-0.007614
83.19,0.000387
83.2,-0.001611
83.21,-0.001609
83.22,-0.002608
83.23,-0.004606
83.24,0.000396
83.25,-0.003603
83.26,-0.003601
83.27,-0.004599
83.28,-0.015598
83.29,-0.013596
83.3,-0.012594
83.31,-0.007593
83.32,-0.003591
83.33,-0.003589
83.34,-0.002587
83.35,0.004414
83.36,0.011416
83.37,0.009418
83.38,0.010419
83.39,0.005421
83.4,0.002423
83.41,0.001424
83.42,-0.001574
83.43,-0.002572
83.44,-0.004571
83.45,-0.006569
83.46,-0.011567
83.47,-0.007566
83.48,-0.002564
83.49,-0.004562
83.5,0.00244
83.51,0.005441
83.52,0.014443
83.53,0.009445
83.54,0.013446
83.55,0.011448
83.56,0.01145
83.57,0.007451
83.58,0.004453
83.59,-0.001545
83.6,-0.001544
83.61,-0.004542
83.62,-0.00754
83.63,-0.012539
83.64,-0.007537
83.65,-0.011535
83.66,-0.013534
83.67,-0.011532
83.68,-0.00853
83.69,-0.004528
83.7,-0.002527
83.71,-0.003525
83.72,0.009477
83.73,0.007478
83.74,0.01548
83.75,0.010482
83.76,0.005483
83.77,0.001485
83.78,-0.006513
83.79,-0.004512
83.8,-0.00451
83.81,-0.006508
83.82,-0.013507
83.83,-0.016505
83.84,-0.012503
83.85,-0.007501
83.86,-0.0035
83.87,0.001502
83.88,0.001504
83.89,0.002505
83.9,0.013507
83.91,0.011509
83.92,0.01651
83.93,0.007512
83.94,0.006514
83.95,0.004515
83.96,0.000517
83.97,0.002519
83.98,-0.00348
83.99,-0.008478
84,-0.012476
84.01,-0.011474
84.02,-0.008473
84.03,-0.003471
84.04,-0.004469
84.05,-0.002468
84.06,0.006534
84.07,0.009536
84.08,0.011537
84.09,0.015539
84.1,0.013541
84.11,0.015542
84.12,0.011544
84.13,0.016546
84.14,0.014547
84.15,0.005549
84.16,-0.002449
84.17,-0.002447
84.18,-0.004446
84.19,-0.010444
84.2,-0.011442
84.21,-0.012441
84.22,-0.006439
84.23,-0.001437
84.24,0.000564
84.25,-0.001434
84.26,0.004568
84.27,0.000569
84.28,0.004571
84.29,0.006573
84.3,0.007574
84.31,0.010576
84.32,0.001578
84.33,-0.001421
84.34,-0.007419
84.35,-0.006417
84.36,-0.004415
84.37,-0.008414
84.38,-0.011412
84.39,-0.01141
84.4,-0.012409
84.41,-0.002407
84.42,-0.002405
84.43,-0.003404
84.44,0.000598
84.45,0.0096
84.46,0.011601
84.47,0.011603
84.48,0.010605
84.49,0.013606
84.5,0.009608
84.51,0.01061
84.52,0.009612
84.53,0.002613
84.54,-0.001385
84.55,-0.007383
84.56,-0.007382
84.57,-0.01038
84.58,-0.007378
84.59,-0.004377
84.6,-0.008375
84.61,0.002627
84.62,0.002628
84.63,0.00663
84.64,0.006632
84.65,0.002633
84.66,0.002635
84.67,0.007637
84.68,0.006639
84.69,0.00764
84.7,-0.001358
84.71,-0.003356
84.72,-0.002355
84.73,-0.003353
84.74,-0.006351
84.75,-0.00435
84.76,-0.004348
84.77,-0.002346
84.78,-0.001345
84.79,0.001657
84.8,0.001659
84.81,0.00066
84.82,0.006662
84.83,0.007664
84.84,0.006666
84.85,0.004667
84.86,0.002669
84.87,-0.006329
84.88,-0.001328
84.89,-0.004326
84.9,-0.002324
84.91,-0.006323
84.92,-0.010321
84.93,-0.010319
84.94,-0.012318
84.95,-0.011316
84.96,-0.013314
84.97,-0.012313
84.98,-0.010311
84.99,-0.006309
85,0.001692
85.01,0.004694
85.02,0.004696
85.03,0.005698
85.04,0.004699
85.05,0.006701
85.06,0.001703
85.07,0.000704
85.08,0.001706
85.09,0.000708
85.1,-0.001291
85.11,0.000711
85.12,0.002713
85.13,-0.004286
85.14,-0.002284
85.15,-0.003282
85.16,0.006719
85.17,0.004721
85.18,0.004723
85.19,0.004725
85.2,0.004726
85.21,0.009728
85.22,0.00573
85.23,0.006731
85.24,0.002733
85.25,-0.001265
85.26,-0.003264
85.27,0.001738
85.28,-0.00626
85.29,-0.003259
85.3,-0.003257
85.31,-0.004255
85.32,-0.003254
85.33,0.002748
85.34,0.00175
85.35,0.000752
85.36,0.004753
85.37,0.005755
85.38,0.009757
85.39,0.010758
85.4,0.01376
85.41,0.009762
85.42,0.004763
85.43,0.005765
85.44,0.004767
85.45,0.000768
85.46,-0.00223
85.47,-0.003228
85.48,-0.002227
85.49,-0.002225
85.5,-0.003223
85.51,-0.006221
85.52,-0.00622
85.53,-0.008218
85.54,-0.002216
85.55,0.000785
85.56,-0.002213
85.57,-0.002211
85.58,-0.00121
85.59,0.001792
85.6,0.006794
85.61,0.006795
85.62,0.005797
85.63,-0.001201
85.64,-0.0042
85.65,0.001802
85.66,-0.003196
85.67,-0.004195
85.68,-0.006193
85.69,-0.004191
85.7,-0.002189
85.71,0.000812
85.72,-0.004186
85.73,0.000816
85.74,0.002817
85.75,0.009819
85.76,0.011821
85.77,0.014822
85.78,0.015824
85.79,0.014826
85.8,0.013827
85.81,0.013829
85.82,0.009831
85.83,0.005832
85.84,0.000834
85.85,0.000836
85.86,-0.001162
85.87,-0.004161
85.88,-0.008159
85.89,-0.013157
85.9,-0.011156
85.91,-0.006154
85.92,-0.003152
85.93,-0.003151
85.94,0.001851
85.95,0.004853
85.96,0.006854
85.97,0.005856
85.98,0.009858
85.99,0.007859
86,0.009861
86.01,0.006863
86.02,-0.002135
86.03,-0.004134
86.04,-0.007132
86.05,-0.01613
86.06,-0.017129
86.07,-0.019127
86.08,-0.011125
86.09,-0.006124
86.1,-0.007122
86.11,-0.00312
86.12,0.002881
86.13,0.006883
86.14,0.014885
86.15,0.014886
86.16,0.013888
86.17,0.00789
86.18,0.009892
86.19,0.006893
86.2,0.002895
86.21,-0.004103
86.22,-0.003102
86.23,-0.0061
86.24,-0.006098
86.25,-0.003097
86.26,-0.001095
86.27,-0.004093
86.28,0.000908
86.29,0.00191
86.3,0.006912
86.31,0.005913
86.32,0.007915
86.33,0.006917
86.34,0.009918
86.35,0.01192
86.36,0.009922
86.37,0.009924
86.38,-0.003075
86.39,-0.002073
86.4,-0.002071
86.41,-0.00307
86.42,-0.008068
86.43,-0.007066
86.44,-0.008065
86.45,-0.006063
86.46,-0.002061
86.47,0.00294
86.48,0.004942
86.49,0.009944
86.5,0.009945
86.51,0.011947
86.52,0.007949
86.53,0.010951
86.54,0.006952
86.55,0.004954
86.56,0.005956
86.57,-0.002043
86.58,-0.003041
86.59,-0.007039
86.6,-0.007038
86.61,-0.008036
86.62,-0.011034
86.63,-0.006033
86.64,-0.004031
86.65,0.000971
86.66,-0.003028
86.67,0.004974
86.68,0.010976
86.69,0.009978
86.7,0.005979
86.71,0.006981
86.72,0.001983
86.73,-0.002016
86.74,0.000986
86.75,-0.003012
86.76,-0.007011
86.77,-0.008009
86.78,-0.010007
86.79,-0.004006
86.8,-0.003004
86.81,-0.004002
86.82,-0.003001
86.83,-0.000999
86.84,0.005003
86.85,0.010005
86.86,0.008006
86.87,0.014008
86.88,0.01001
86.89,0.010011
86.9,0.005013
86.91,0.006015
86.92,-0.000984
86.93,0.001018
86.94,0.00102
86.95,-0.000979
86.96,-0.003977
86.97,-0.005975
86.98,-0.005974
86.99,-0.005972
87,-0.00197
87.01,-0.000969
87.02,0.003033
87.03,0.002035
87.04,0.007037
87.05,0.010038
87.06,0.00304
87.07,0.005042
87.08,-0.002957
87.09,-0.001955
87.1,-0.000953
87.11,-0.005952
87.12,-0.00995
87.13,-0.012948
87.14,-0.007947
87.15,-0.003945
87.16,-0.005943
87.17,-0.002942
87.18,-0.00794
87.19,-0.005938
87.2,-0.000936
87.21,0.005065
87.22,-0.000933
87.23,0.003069
87.24,0.00207
87.25,0.005072
87.26,0.003074
87.27,0.005075
87.28,-0.002923
87.29,-0.000921
87.3,-0.00392
87.31,-0.006918
87.32,-0.003916
87.33,-0.009915
87.34,-0.012913
87.35,-0.010911
87.36,-0.010909
87.37,-0.005908
87.38,-0.007906
87.39,-0.001904
87.4,-0.002903
87.41,0.005099
87.42,0.001101
87.43,0.005102
87.44,0.007104
87.45,0.007106
87.46,0.003107
87.47,-0.000891
87.48,0.006111
87.49,0.010112
87.5,0.005114
87.51,0.003116
87.52,0.002117
87.53,0.003119
87.54,0.007121
87.55,0.003123
87.56,0.003124
87.57,0.001126
87.58,0.001128
87.59,0.005129
87.6,0.003131
87.61,-0.002867
87.62,-0.000866
87.63,0.002136
87.64,0.005138
87.65,0.007139
87.66,0.002141
87.67,-0.001857
87.68,-0.001856
87.69,-0.000854
87.7,-0.005852
87.71,-0.00785
87.72,-0.009849
87.73,-0.010847
87.74,-0.009845
87.75,-0.006844
87.76,-0.001842
87.77,-0.00784
87.78,-0.003839
87.79,-0.007837
87.8,-0.001835
87.81,0.008166
87.82,0.008168
87.83,0.01017
87.84,0.010171
87.85,0.008173
87.86,0.010175
87.87,0.012177
87.88,0.010178
87.89,0.00718
87.9,-0.001818
87.91,-0.000817
87.92,0.003185
87.93,0.001187
87.94,-0.002812
87.95,-0.00581
87.96,-0.003808
87.97,0.002193
87.98,0.003195
87.99,0.007197
88,0.003198
88.01,0.0062
88.02,0.008202
88.03,0.003204
88.04,0.005205
88.05,0.002207
88.06,-0.000791
88.07,-0.00079
88.08,-0.001788
88.09,-0.005786
88.1,-0.007785
88.11,-0.009783
88.12,-0.000781
88.13,-0.00378
88.14,0.002222
88.15,0.002224
88.16,0.003225
88.17,0.011227
88.18,0.012229
88.19,0.01723
88.2,0.014232
88.21,0.012234
88.22,0.011236
88.23,0.010237
88.24,0.011239
88.25,0.006241
88.26,-0.000758
88.27,-0.006756
88.28,-0.006754
88.29,-0.005753
88.3,-0.011751
88.31,-0.005749
88.32,-0.006748
88.33,-0.001746
88.34,0.005256
88.35,0.005257
88.36,0.001259
88.37,0.005261
88.38,-0.001737
88.39,-0.001736
88.4,0.002266
88.41,-0.001732
88.42,-0.001731
88.43,-0.007729
88.44,-0.012727
88.45,-0.012726
88.46,-0.014724
88.47,-0.010722
88.48,-0.006721
88.49,-0.000719
88.5,0.001283
88.51,0.006284
88.52,0.012286
88.53,0.011288
88.54,0.01529
88.55,0.016291
88.56,0.017293
88.57,0.011295
88.58,0.012296
88.59,0.008298
88.6,0.0013
88.61,-0.001699
88.62,-0.003697
88.63,-0.003695
88.64,-0.003694
88.65,-0.003692
88.66,-0.00369
88.67,0.003311
